11275.82,28179,
11275.91,28179,
11276.02,28179,
11276.12,28179,
11276.27,28179,
11276.41,28179,
11276.51,28179,
11276.64,28179,
11276.75,28179,
11276.87,28179,
11277.02,28179,
11277.18,28179,
11277.27,28179,
11277.39,28179,
11277.50,28179,
11277.61,28179,
11277.70,28179,
11277.83,28179,
11277.93,28179,
11278.18,28179,
11278.30,28179,
11278.41,28179,
11278.49,28179,
11278.65,28179,
11278.77,28179,
11278.87,28179,
11279.00,28179,
11279.23,28179,
11279.35,28179,
11279.44,28179,
11279.55,28179,
11279.66,28179,
11279.78,28179,
11279.90,28179,
11280.01,28179,
11280.10,28179,
11280.23,28179,
11281.14,28179,
11281.27,28179,
11281.38,28179,
11281.50,28179,
11281.67,28179,
11281.76,28179,
11281.85,28179,
11281.96,28179,
11282.40,28179,
11282.68,28179,
11282.86,28179,
11282.98,28179,
11283.21,28179,
11283.40,28179,
11283.53,28179,
11283.63,28179,
11283.73,28179,
11284.24,28179,
11284.41,28179,
11284.50,28179,
11284.59,28179,
11284.73,28179,
11284.81,28179,
11284.95,28179,
11285.05,28179,
11285.19,28179,
11285.29,28179,
11285.38,28179,
11285.47,28179,
11285.59,28179,
11285.69,28179,
11285.79,28179,
11286.04,28179,
11286.16,28179,
11286.27,28179,
11286.36,28179,
11286.47,28179,
11286.60,28179,
11286.73,28179,
11286.85,28179,
11287.01,28179,
11287.15,28179,
11287.59,28179,
11287.68,28179,
11287.81,28179,
11287.93,28179,
11288.05,28179,
11288.13,28179,
11288.23,28179,
11288.42,28179,
11288.58,28179,
11288.66,28179,
11288.90,28179,
11289.00,28179,
11289.15,28179,
11289.29,28179,
11289.61,28179,
11289.78,28179,
11289.90,28179,
11290.02,28179,
11290.33,28179,
11290.43,28179,
11290.53,28179,
11290.67,28179,
11290.77,28179,
11290.89,28179,
11291.02,28179,
11291.14,28179,
11291.27,28179,
11291.58,28179,
11291.99,28179,
11292.11,28179,
11292.35,28179,
11292.64,28179,
11292.93,28179,
11293.10,28179,
11293.22,28179,
11293.55,28179,
11293.68,28179,
11293.82,28179,
11293.96,28179,
11294.37,28179,
11294.47,28179,
11294.80,28179,
11294.91,28179,
11295.07,28179,
11295.31,28179,
11295.46,28179,
11295.75,28179,
11296.01,28179,
11296.13,28179,
11296.27,28179,
11296.37,28179,
11296.53,28179,
11296.66,28179,
11297.00,28179,
11297.09,28179,
11297.24,28179,
11297.36,28179,
11297.45,28179,
11297.56,28179,
11297.67,28179,
11297.81,28179,
11298.04,28179,
11298.12,28179,
11298.20,28179,
11298.32,28179,
11298.43,28179,
11298.71,28179,
11298.83,28179,
11298.96,28179,
11299.26,28179,
11299.37,28179,
11299.50,28179,
11299.66,28179,
11299.76,28179,
11299.86,28179,
11299.99,28179,
11300.38,28179,
11300.54,28179,
11300.65,28179,
11300.80,28179,
11300.89,28179,
11301.08,28179,
11301.20,28179,
11301.35,28179,
11301.57,28179,
11301.69,28179,
11301.78,28179,
11301.90,28179,
11302.01,28179,
11302.11,28179,
11302.25,28179,
11302.36,28179,
11302.46,28179,
11302.75,28179,
11302.84,28179,
11302.98,28179,
11303.13,28179,
11303.26,28179,
11303.38,28179,
11303.50,28179,
11303.60,28179,
11303.72,28179,
11303.85,28179,
11303.99,28179,
11304.10,28179,
11304.21,28179,
11304.30,28179,
11304.43,28179,
11304.77,28179,
11304.91,28179,
11305.04,28179,
11305.16,28179,
11305.25,28179,
11305.38,28179,
11305.49,28179,
11305.97,28179,
11306.26,28179,
11306.37,28179,
11306.50,28179,
11306.63,28179,
11306.77,28179,
11306.87,28179,
11306.98,28179,
11307.12,28179,
11307.21,28179,
11307.32,28179,
11307.46,28179,
11307.65,28179,
11307.85,28179,
11307.97,28179,
11308.07,28179,
11308.19,28179,
11308.27,28179,
11308.37,28179,
11308.46,28179,
11308.57,28179,
11308.70,28179,
11308.81,28179,
11308.91,28179,
11309.01,28179,
11309.11,28179,
11309.25,28179,
11309.35,28179,
11309.46,28179,
11309.95,28179,
11310.07,28179,
11310.18,28179,
11310.31,28179,
11310.44,28179,
11310.53,28179,
11310.64,28179,
11310.75,28179,
11310.83,28179,
11311.11,28179,
11311.24,28179,
11311.44,28179,
11311.83,28179,
11313.93,28179,
11314.04,28179,
11314.16,28179,
11314.27,28179,
11314.36,28179,
11314.47,28179,
11314.62,28179,
11314.71,28179,
11314.84,28179,
11314.95,28180,
11315.13,28180,
11315.27,28180,
11315.37,28180,
11315.53,28180,
11315.62,28180,
11315.80,28180,
11315.94,28180,
11316.11,28180,
11316.21,28180,
11316.34,28180,
11316.48,28180,
11316.60,28180,
11316.77,28180,
11316.89,28180,
11316.97,28180,
11317.16,28180,
11317.27,28180,
11317.38,28180,
11317.50,28180,
11317.60,28180,
11317.73,28180,
11317.86,28180,
11317.95,28180,
11318.08,28180,
11318.21,28180,
11318.37,28180,
11318.50,28180,
11318.61,28180,
11318.71,28180,
11318.90,28180,
11319.09,28180,
11319.24,28180,
11319.52,28180,
11319.66,28180,
11319.79,28180,
11320.07,28180,
11320.19,28180,
11320.31,28180,
11320.41,28180,
11320.67,28180,
11320.79,28180,
11320.88,28180,
11320.98,28180,
11321.13,28180,
11321.29,28180,
11321.38,28180,
11321.49,28180,
11321.62,28180,
11321.71,28180,
11321.84,28180,
11321.95,28180,
11322.15,28180,
11322.45,28180,
11322.59,28180,
11322.67,28180,
11322.82,28180,
11322.93,28180,
11323.01,28180,
11323.15,28180,
11323.28,28180,
11323.42,28180,
11323.54,28180,
11323.67,28180,
11323.92,28180,
11324.21,28180,
11324.50,28180,
11324.59,28180,
11324.69,28180,
11324.78,28180,
11325.12,28180,
11325.22,28180,
11325.32,28180,
11325.44,28180,
11325.52,28180,
11325.91,28180,
11326.02,28180,
11326.31,28180,
11326.41,28180,
11326.57,28180,
11326.71,28180,
11326.81,28180,
11327.10,28180,
11327.22,28180,
11327.37,28180,
11327.48,28180,
11327.58,28180,
11327.74,28180,
11327.85,28180,
11327.98,28180,
11328.09,28180,
11328.27,28180,
11328.38,28180,
11328.47,28180,
11328.59,28180,
11328.70,28180,
11329.12,28180,
11329.25,28180,
11329.33,28180,
11329.42,28182,
11329.53,28182,
11329.61,28182,
11329.75,28182,
11329.90,28182,
11330.06,28182,
11330.28,28182,
11330.39,28182,
11330.49,28182,
11330.59,28182,
11330.67,28182,
11330.76,28182,
11330.87,28182,
11330.98,28182,
11331.22,28182,
11331.33,28182,
11331.44,28182,
11331.54,28182,
11331.68,28182,
11331.78,28182,
11331.92,28182,
11332.03,28182,
11332.18,28182,
11332.30,28182,
11332.47,28182,
11332.57,28182,
11332.68,28182,
11332.78,28182,
11333.10,28182,
11333.22,28182,
11333.30,28182,
11333.69,28184,
11333.85,28184,
11333.93,28184,
11334.04,28184,
11334.14,28184,
11334.30,28184,
11334.47,28184,
11334.59,28184,
11334.71,28184,
11334.99,28184,
11335.35,28184,
11335.55,28184,
11335.68,28184,
11335.77,28184,
11335.89,28184,
11335.98,28184,
11336.12,28184,
11336.23,28184,
11336.34,28184,
11336.47,28184,
11336.59,28184,
11336.71,28184,
11336.82,28184,
11336.94,28184,
11337.02,28184,
11337.10,28184,
11337.22,28184,
11337.33,28184,
11337.45,28184,
11337.56,28184,
11337.66,28184,
11337.80,28184,
11337.97,28184,
11338.09,28184,
11338.17,28184,
11338.41,28184,
11338.57,28184,
11338.79,28184,
11338.90,28184,
11338.98,28184,
11339.08,28184,
11339.18,28184,
11339.28,28184,
11339.40,28184,
11339.50,28184,
11339.59,28184,
11339.70,28184,
11339.79,28184,
11339.96,28184,
11340.06,28184,
11340.15,28184,
11340.26,28184,
11340.53,28184,
11340.64,28184,
11340.90,28184,
11341.00,28184,
11341.10,28184,
11341.18,28184,
11341.31,28184,
11341.41,28184,
11341.65,28184,
11341.94,28184,
11342.04,28184,
11342.19,28184,
11342.36,28184,
11342.53,28184,
11342.88,28184,
11342.98,28184,
11343.06,28184,
11343.41,28184,
11343.54,28184,
11343.71,28184,
11343.82,28184,
11343.92,28184,
11344.01,28184,
11344.29,28184,
11344.40,28184,
11344.49,28184,
11344.60,28184,
11344.88,28184,
11345.00,28184,
11345.32,28184,
11345.45,28184,
11345.54,28184,
11345.66,28184,
11345.77,28184,
11345.92,28184,
11346.05,28184,
11346.22,28184,
11346.32,28184,
11346.45,28184,
11346.60,28184,
11346.70,28184,
11346.81,28184,
11346.89,28184,
11346.98,28184,
11347.09,28184,
11347.32,28184,
11347.48,28184,
11347.59,28184,
11347.70,28184,
11347.87,28184,
11348.15,28184,
11348.26,28184,
11348.55,28184,
11348.67,28184,
11348.78,28184,
11348.95,28184,
11349.04,28184,
11349.20,28184,
11349.29,28184,
11349.40,28184,
11349.71,28184,
11349.82,28184,
11349.94,28184,
11350.05,28184,
11350.19,28184,
11350.33,28184,
11350.46,28184,
11350.79,28184,
11350.92,28184,
11351.02,28184,
11351.26,28184,
11351.41,28184,
11351.51,28184,
11351.84,28184,
11351.96,28184,
11352.28,28184,
11352.40,28184,
11352.50,28184,
11352.60,28184,
11352.71,28184,
11352.80,28184,
11352.92,28184,
11353.05,28184,
11353.16,28184,
11353.28,28184,
11353.39,28184,
11353.50,28184,
11353.61,28184,
11353.71,28184,
11354.12,28184,
11354.28,28184,
11354.38,28184,
11354.47,28184,
11354.61,28184,
11354.71,28184,
11354.85,28184,
11355.13,28184,
11355.30,28184,
11355.40,28184,
11355.51,28184,
11355.61,28184,
11355.85,28184,
11355.97,28184,
11356.06,28184,
11356.19,28184,
11356.47,28184,
11356.58,28184,
11356.85,28184,
11357.00,28184,
11357.08,28184,
11357.16,28184,
11357.25,28184,
11357.39,28184,
11357.50,28184,
11357.58,28184,
11357.70,28184,
11358.03,28184,
11358.15,28184,
11358.27,28184,
11358.37,28184,
11358.47,28184,
11358.59,28184,
11358.67,28184,
11359.03,28184,
11359.29,28184,
11359.41,28184,
11359.88,28184,
11359.98,28184,
11360.09,28184,
11360.35,28184,
11360.45,28184,
11360.59,28184,
11360.70,28184,
11360.86,28184,
11360.98,28184,
11361.07,28184,
11361.56,28184,
11361.70,28184,
11361.81,28184,
11361.91,28184,
11362.04,28184,
11362.16,28184,
11362.25,28184,
11362.38,28184,
11362.66,28184,
11362.81,28184,
11363.02,28184,
11363.18,28184,
11363.27,28184,
11363.38,28184,
11363.54,28184,
11363.63,28184,
11363.87,28184,
11363.99,28184,
11364.08,28184,
11365.00,28184,
11365.15,28184,
11365.24,28184,
11365.39,28184,
11365.52,28184,
11365.66,28184,
11365.79,28184,
11365.91,28184,
11366.01,28184,
11366.16,28184,
11366.28,28184,
11366.38,28184,
11366.54,28184,
11366.64,28184,
11366.73,28184,
11366.85,28184,
11366.96,28184,
11367.06,28184,
11367.17,28184,
11367.28,28184,
11367.44,28184,
11367.72,28184,
11367.84,28184,
11367.98,28184,
11368.16,28184,
11368.29,28184,
11368.47,28184,
11368.68,28184,
11368.77,28184,
11368.88,28184,
11368.97,28184,
11369.09,28184,
11369.19,28184,
11369.34,28184,
11369.46,28184,
11369.57,28184,
11369.67,28184,
11369.80,28184,
11369.93,28184,
11370.27,28184,
11370.42,28184,
11370.52,28184,
11370.63,28184,
11370.95,28184,
11371.06,28184,
11371.14,28184,
11371.27,28184,
11371.39,28184,
11371.52,28184,
11371.63,28184,
11371.80,28184,
11371.89,28184,
11372.02,28184,
11372.35,28184,
11372.48,28184,
11372.58,28184,
11372.71,28184,
11372.83,28184,
11372.92,28184,
11373.02,28184,
11373.12,28184,
11373.23,28184,
11373.33,28184,
11373.48,28184,
11373.58,28184,
11373.73,28184,
11373.86,28184,
11374.04,28184,
11374.22,28184,
11374.33,28184,
11374.49,28184,
11374.60,28184,
11374.70,28184,
11374.83,28184,
11374.94,28184,
11375.02,28184,
11375.26,28184,
11375.61,28184,
11375.80,28184,
11375.92,28184,
11376.00,28184,
11376.31,28184,
11376.43,28184,
11376.53,28184,
11376.65,28184,
11376.75,28184,
11377.00,28184,
11377.14,28184,
11377.24,28184,
11377.34,28184,
11377.44,28184,
11377.54,28184,
11377.73,28184,
11377.84,28184,
11377.95,28184,
11378.09,28184,
11378.18,28184,
11378.26,28184,
11378.40,28184,
11378.49,28184,
11378.58,28184,
11378.66,28184,
11378.78,28184,
11378.87,28184,
11379.16,28184,
11379.30,28184,
11379.40,28184,
11379.53,28184,
11379.87,28184,
11380.00,28184,
11380.14,28184,
11380.24,28184,
11380.35,28184,
11380.59,28184,
11380.77,28184,
11380.86,28184,
11380.97,28184,
11381.06,28184,
11381.24,28184,
11381.58,28184,
11381.72,28184,
11381.86,28184,
11382.09,28184,
11383.06,28184,
11383.26,28184,
11383.37,28184,
11383.45,28184,
11383.59,28184,
11383.92,28184,
11384.05,28184,
11384.19,28184,
11384.29,28184,
11384.39,28184,
11384.50,28184,
11384.63,28184,
11384.75,28184,
11384.86,28184,
11384.95,28184,
11385.06,28184,
11385.17,28184,
11385.29,28184,
11385.38,28184,
11385.46,28184,
11385.63,28184,
11385.80,28184,
11385.89,28184,
11386.00,28184,
11386.11,28184,
11386.22,28184,
11386.38,28184,
11386.49,28184,
11386.78,28184,
11386.87,28184,
11387.17,28184,
11387.29,28184,
11387.42,28184,
11387.53,28184,
11387.61,28184,
11387.94,28184,
11388.04,28184,
11388.13,28184,
11388.21,28184,
11388.32,28184,
11388.43,28184,
11388.57,28184,
11388.69,28184,
11388.80,28184,
11388.90,28184,
11388.98,28184,
11389.09,28184,
11389.20,28184,
11389.38,28184,
11389.51,28184,
11389.61,28184,
11389.71,28184,
11389.81,28184,
11389.91,28184,
11390.34,28184,
11390.46,28184,
11390.55,28184,
11390.77,28184,
11390.89,28184,
11391.00,28184,
11391.12,28184,
11391.27,28184,
11391.40,28184,
11391.49,28184,
11391.59,28184,
11391.71,28184,
11391.80,28184,
11391.96,28184,
11392.26,28184,
11392.39,28184,
11392.49,28184,
11392.66,28184,
11392.77,28184,
11392.88,28184,
11392.99,28184,
11393.09,28184,
11393.21,28184,
11393.40,28184,
11393.79,28184,
11393.91,28184,
11394.05,28184,
11394.15,28184,
11394.26,28184,
11394.37,28184,
11394.51,28184,
11395.01,28184,
11395.16,28184,
11395.32,28184,
11395.43,28184,
11396.08,28184,
11396.31,28184,
11396.40,28184,
11396.49,28184,
11396.87,28184,
11397.18,28184,
11397.31,28184,
11397.43,28184,
11397.54,28184,
11397.65,28184,
11397.97,28184,
11398.09,28184,
11398.19,28184,
11398.49,28184,
11398.74,28184,
11398.88,28184,
11399.00,28184,
11399.10,28184,
11399.19,28184,
11399.32,28184,
11399.43,28184,
11399.57,28184,
11399.76,28184,
11399.88,28184,
11400.03,28184,
11400.14,28184,
11400.24,28184,
11400.47,28184,
11400.58,28184,
11400.69,28184,
11400.81,28184,
11401.06,28184,
11401.20,28184,
11401.32,28184,
11401.44,28184,
11401.56,28184,
11401.66,28184,
11401.75,28184,
11401.86,28184,
11401.97,28184,
11402.12,28184,
11402.25,28184,
11402.40,28184,
11402.49,28184,
11402.64,28184,
11402.77,28184,
11402.85,28184,
11402.97,28184,
11403.13,28184,
11403.28,28184,
11403.37,28184,
11403.69,28184,
11403.81,28184,
11403.95,28184,
11404.09,28184,
11404.21,28184,
11404.32,28184,
11404.41,28184,
11404.55,28184,
11404.66,28184,
11404.77,28184,
11404.88,28184,
11404.96,28184,
11405.07,28184,
11405.30,28184,
11405.41,28184,
11405.55,28184,
11405.64,28184,
11405.76,28184,
11405.93,28184,
11406.06,28184,
11406.34,28184,
11406.43,28184,
11406.72,28184,
11406.84,28184,
11407.02,28184,
11407.28,28184,
11407.43,28184,
11407.76,28184,
11407.97,28184,
11408.08,28184,
11408.39,28184,
11408.51,28184,
11408.64,28184,
11408.95,28184,
11409.10,28184,
11409.26,28184,
11409.46,28184,
11409.57,28184,
11409.68,28184,
11409.81,28184,
11409.91,28184,
11409.99,28184,
11410.12,28184,
11410.25,28184,
11410.38,28184,
11410.47,28185,
11410.58,28185,
11410.74,28185,
11410.85,28185,
11411.00,28185,
11411.10,28185,
11411.21,28185,
11411.48,28185,
11411.57,28185,
11411.66,28185,
11411.75,28185,
11411.84,28185,
11411.95,28185,
11412.03,28185,
11412.15,28185,
11412.43,28185,
11412.67,28185,
11412.81,28185,
11412.90,28185,
11412.98,28185,
11413.10,28185,
11413.19,28185,
11413.30,28185,
11413.40,28185,
11413.97,28185,
11414.07,28185,
11414.17,28185,
11414.27,28185,
11414.37,28185,
11414.49,28185,
11414.62,28185,
11414.71,28185,
11414.83,28185,
11414.97,28185,
11415.25,28185,
11415.38,28192,
11415.47,28192,
11415.55,28192,
11415.65,28192,
11415.77,28192,
11415.87,28192,
11415.98,28192,
11416.07,28192,
11416.15,28192,
11416.39,28192,
11416.52,28192,
11416.77,28192,
11416.86,28192,
11417.02,28192,
11417.10,28192,
11417.22,28192,
11417.53,28192,
11417.68,28192,
11417.80,28192,
11417.90,28192,
11418.03,28192,
11418.37,28192,
11418.46,28192,
11418.57,28192,
11418.66,28192,
11418.83,28192,
11418.96,28192,
11419.07,28192,
11419.35,28192,
11419.46,28192,
11419.59,28192,
11419.70,28192,
11419.93,28192,
11420.22,28192,
11420.37,28192,
11420.47,28192,
11420.59,28192,
11420.69,28192,
11420.80,28192,
11421.08,28192,
11421.17,28192,
11421.31,28192,
11421.44,28192,
11421.55,28192,
11421.65,28192,
11421.99,28192,
11422.16,28192,
11422.26,28192,
11422.37,28192,
11422.52,28192,
11422.65,28192,
11422.75,28192,
11422.91,28192,
11423.04,28192,
11423.19,28192,
11423.29,28192,
11423.40,28192,
11423.51,28192,
11423.64,28192,
11423.74,28192,
11423.86,28192,
11424.02,28192,
11424.35,28192,
11424.57,28192,
11424.68,28192,
11424.79,28192,
11424.91,28192,
11425.06,28192,
11425.15,28192,
11425.29,28192,
11425.39,28192,
11425.68,28192,
11426.08,28192,
11426.20,28192,
11426.31,28192,
11426.51,28192,
11426.72,28192,
11426.81,28192,
11427.10,28192,
11427.22,28192,
11427.33,28192,
11427.44,28192,
11427.55,28192,
11427.64,28192,
11427.75,28192,
11427.86,28192,
11427.95,28192,
11428.08,28192,
11428.19,28192,
11428.31,28192,
11428.42,28192,
11428.52,28192,
11428.67,28192,
11428.77,28192,
11428.89,28192,
11429.00,28192,
11429.12,28192,
11429.27,28192,
11429.40,28192,
11429.52,28192,
11429.60,28192,
11429.72,28192,
11431.18,28192,
11431.30,28192,
11431.44,28192,
11431.58,28192,
11431.66,28192,
11431.77,28192,
11431.90,28192,
11431.98,28192,
11432.10,28192,
11432.22,28192,
11432.40,28192,
11432.66,28192,
11432.77,28192,
11432.90,28192,
11433.18,28192,
11433.31,28192,
11433.43,28192,
11433.54,28192,
11433.68,28192,
11433.78,28192,
11434.01,28192,
11434.11,28192,
11434.24,28192,
11434.34,28192,
11434.44,28192,
11434.59,28192,
11434.72,28192,
11434.82,28192,
11434.91,28192,
11435.05,28192,
11435.16,28192,
11435.30,28192,
11435.41,28192,
11435.66,28192,
11435.78,28192,
11435.95,28192,
11436.04,28192,
11436.18,28192,
11436.33,28192,
11436.46,28192,
11436.57,28192,
11436.68,28192,
11436.78,28192,
11436.93,28192,
11437.21,28192,
11437.33,28192,
11437.42,28192,
11437.55,28192,
11437.79,28192,
11437.88,28192,
11438.01,28192,
11438.12,28192,
11438.22,28192,
11438.37,28192,
11438.48,28192,
11438.57,28192,
11438.72,28192,
11438.86,28192,
11439.19,28192,
11439.35,28192,
11439.44,28192,
11439.73,28192,
11439.83,28192,
11439.97,28192,
11440.10,28192,
11440.19,28192,
11440.33,28192,
11440.56,28192,
11440.66,28192,
11440.82,28192,
11441.01,28192,
11441.11,28192,
11441.39,28192,
11441.58,28192,
11441.71,28192,
11441.84,28192,
11441.94,28192,
11442.05,28192,
11442.15,28192,
11442.25,28192,
11442.40,28192,
11442.54,28192,
11442.63,28192,
11442.79,28192,
11442.91,28192,
11443.10,28192,
11443.53,28192,
11443.69,28192,
11443.78,28192,
11443.86,28192,
11443.99,28192,
11444.14,28192,
11444.25,28192,
11444.39,28192,
11444.48,28192,
11444.56,28192,
11444.69,28192,
11444.98,28192,
11445.27,28192,
11445.41,28192,
11445.53,28192,
11445.63,28192,
11445.74,28192,
11445.84,28192,
11446.02,28192,
11446.13,28192,
11446.24,28192,
11446.38,28192,
11446.49,28192,
11446.59,28192,
11446.72,28192,
11446.81,28192,
11446.99,28192,
11447.07,28192,
11447.20,28192,
11447.35,28192,
11447.63,28193,
11447.76,28193,
11447.87,28193,
11447.98,28193,
11448.08,28193,
11448.24,28193,
11448.35,28193,
11448.51,28193,
11448.65,28193,
11448.75,28193,
11448.86,28193,
11448.97,28193,
11449.10,28193,
11449.24,28193,
11449.42,28193,
11449.53,28193,
11449.65,28193,
11449.77,28193,
11449.92,28193,
11450.28,28193,
11450.49,28193,
11450.66,28193,
11450.76,28193,
11450.88,28193,
11450.98,28193,
11451.09,28193,
11451.19,28193,
11451.29,28193,
11451.42,28193,
11451.57,28193,
11451.69,28193,
11451.80,28193,
11451.94,28193,
11452.03,28193,
11454.13,28193,
11454.38,28193,
11454.49,28193,
11454.58,28193,
11454.67,28193,
11454.87,28193,
11454.98,28193,
11455.09,28193,
11455.23,28193,
11455.34,28193,
11455.44,28193,
11455.56,28193,
11455.64,28193,
11455.75,28193,
11455.88,28193,
11456.00,28193,
11456.31,28193,
11456.47,28193,
11456.58,28193,
11456.69,28193,
11456.79,28193,
11456.89,28193,
11457.00,28193,
11457.10,28193,
11457.22,28193,
11457.31,28193,
11457.44,28193,
11457.53,28193,
11457.65,28193,
11457.96,28193,
11458.09,28193,
11458.32,28193,
11458.45,28193,
11458.58,28193,
11458.69,28193,
11458.80,28193,
11458.90,28193,
11459.12,28193,
11459.29,28193,
11459.42,28193,
11459.53,28193,
11459.65,28193,
11459.90,28193,
11460.01,28193,
11460.30,28193,
11460.40,28193,
11460.50,28193,
11460.62,28193,
11460.72,28193,
11460.91,28193,
11461.20,28193,
11461.30,28193,
11461.44,28193,
11461.66,28193,
11461.93,28193,
11462.06,28193,
11462.17,28193,
11462.26,28193,
11462.37,28193,
11462.46,28193,
11462.56,28193,
11462.69,28193,
11462.82,28193,
11462.91,28193,
11463.03,28193,
11463.33,28193,
11463.46,28193,
11463.57,28193,
11463.72,28193,
11463.88,28193,
11464.02,28193,
11464.13,28193,
11464.24,28193,
11464.47,28193,
11464.57,28193,
11464.67,28193,
11464.76,28193,
11464.87,28193,
11465.02,28193,
11465.10,28193,
11465.25,28193,
11465.37,28193,
11466.04,28193,
11466.16,28193,
11466.27,28193,
11466.49,28193,
11466.62,28193,
11466.92,28193,
11467.15,28193,
11467.26,28193,
11467.38,28193,
11467.51,28193,
11467.62,28193,
11467.71,28193,
11467.84,28193,
11467.95,28193,
11468.07,28193,
11468.22,28193,
11468.30,28193,
11468.42,28193,
11468.51,28193,
11468.62,28193,
11468.74,28193,
11468.83,28193,
11468.94,28195,
11469.10,28195,
11469.20,28195,
11469.32,28195,
11469.43,28195,
11469.52,28195,
11469.70,28195,
11469.80,28195,
11469.94,28195,
11470.13,28195,
11470.22,28195,
11470.35,28195,
11470.65,28195,
11470.77,28195,
11470.85,28195,
11471.00,28195,
11471.11,28195,
11471.35,28195,
11471.53,28195,
11471.63,28195,
11471.72,28195,
11471.86,28195,
11471.96,28195,
11472.13,28195,
11472.47,28195,
11472.72,28195,
11472.84,28195,
11473.00,28195,
11473.10,28195,
11473.35,28195,
11473.51,28195,
11473.83,28195,
11474.02,28195,
11474.20,28195,
11474.48,28195,
11474.61,28195,
11474.73,28195,
11474.86,28195,
11474.94,28195,
11475.06,28195,
11475.17,28195,
11475.25,28195,
11475.58,28195,
11475.69,28195,
11475.80,28195,
11475.94,28195,
11476.05,28195,
11476.17,28195,
11476.27,28195,
11476.40,28195,
11476.53,28195,
11476.67,28195,
11476.79,28195,
11476.90,28195,
11477.06,28195,
11477.36,28195,
11477.48,28195,
11477.61,28195,
11477.75,28195,
11478.00,28195,
11478.11,28195,
11478.22,28195,
11478.55,28195,
11478.67,28195,
11478.97,28195,
11479.06,28195,
11479.23,28195,
11479.52,28195,
11479.65,28195,
11479.79,28195,
11479.94,28195,
11480.02,28195,
11480.12,28195,
11480.26,28195,
11480.37,28195,
11480.49,28195,
11480.65,28195,
11480.94,28195,
11481.08,28195,
11481.19,28195,
11481.47,28195,
11481.60,28195,
11481.75,28195,
11481.87,28195,
11481.97,28195,
11482.11,28195,
11482.30,28195,
11482.44,28195,
11482.52,28195,
11482.65,28195,
11482.75,28195,
11482.88,28195,
11483.04,28195,
11483.12,28195,
11483.21,28195,
11483.34,28195,
11483.45,28195,
11483.56,28195,
11483.74,28195,
11483.85,28195,
11483.93,28195,
11484.03,28195,
11484.11,28195,
11484.28,28195,
11484.37,28195,
11484.49,28195,
11484.62,28195,
11484.72,28195,
11485.05,28195,
11485.18,28195,
11485.29,28195,
11485.38,28195,
11485.66,28195,
11485.80,28195,
11485.90,28195,
11486.04,28195,
11486.20,28195,
11486.51,28195,
11486.62,28195,
11486.70,28195,
11487.22,28195,
11487.33,28195,
11487.52,28195,
11487.82,28195,
11487.93,28195,
11488.34,28195,
11488.45,28195,
11488.75,28195,
11488.90,28195,
11489.06,28195,
11489.16,28195,
11489.55,28195,
11489.68,28195,
11489.79,28195,
11489.92,28195,
11490.07,28195,
11490.18,28195,
11490.31,28195,
11490.41,28195,
11490.51,28195,
11491.01,28195,
11491.15,28195,
11491.41,28195,
11491.55,28195,
11491.66,28195,
11491.75,28195,
11491.87,28195,
11492.02,28195,
11492.13,28195,
11492.25,28195,
11492.64,28195,
11492.80,28195,
11492.92,28195,
11493.19,28195,
11493.32,28195,
11493.51,28195,
11493.60,28195,
11493.69,28195,
11493.81,28195,
11494.46,28195,
11494.85,28195,
11495.14,28195,
11495.25,28195,
11495.37,28195,
11495.51,28195,
11495.68,28195,
11495.79,28195,
11495.94,28195,
11496.04,28195,
11496.16,28195,
11496.26,28195,
11496.37,28195,
11496.49,28195,
11496.64,28195,
11496.77,28195,
11496.89,28195,
11497.03,28195,
11497.18,28195,
11497.31,28195,
11497.59,28195,
11497.87,28195,
11497.97,28195,
11498.06,28195,
11500.17,28195,
11500.27,28195,
11500.38,28195,
11500.50,28195,
11500.64,28195,
11500.78,28195,
11500.86,28195,
11500.95,28195,
11501.07,28195,
11501.17,28195,
11501.37,28195,
11501.47,28195,
11501.83,28195,
11501.95,28195,
11504.07,28195,
11504.25,28195,
11504.34,28195,
11504.50,28195,
11504.60,28195,
11504.69,28195,
11504.79,28195,
11504.94,28195,
11505.02,28195,
11505.17,28195,
11505.27,28195,
11505.42,28195,
11505.53,28195,
11505.64,28195,
11505.74,28195,
11505.86,28195,
11505.97,28195,
11506.07,28195,
11506.17,28195,
11506.27,28195,
11506.41,28195,
11506.70,28195,
11506.98,28195,
11507.10,28195,
11507.19,28195,
11507.30,28195,
11507.39,28195,
11507.51,28195,
11507.60,28195,
11507.71,28195,
11507.82,28195,
11507.93,28195,
11508.01,28195,
11508.12,28195,
11508.24,28195,
11508.36,28195,
11508.45,28195,
11508.87,28195,
11509.28,28195,
11509.40,28195,
11509.51,28195,
11509.69,28195,
11509.79,28195,
11509.94,28195,
11510.03,28195,
11510.14,28195,
11510.24,28195,
11510.37,28195,
11510.56,28195,
11510.69,28195,
11511.03,28195,
11511.21,28195,
11511.33,28195,
11511.60,28195,
11511.73,28195,
11511.82,28195,
11511.93,28195,
11512.05,28195,
11512.23,28195,
11512.33,28195,
11512.44,28195,
11512.52,28195,
11512.68,28195,
11512.79,28195,
11512.93,28195,
11513.05,28195,
11513.16,28195,
11513.31,28195,
11513.41,28195,
11513.54,28195,
11513.87,28195,
11514.35,28195,
11514.45,28195,
11514.61,28195,
11514.73,28195,
11514.81,28195,
11514.97,28195,
